word,word_count,rank
pose,4,1653
43,4,1654
ældresagen,4,1655
tænkes,4,1656
gælde,4,1657
krone,4,1658
ldag,4,1659
fungere,4,1660
overbelægning,4,1661
nærhed,4,1662
fylde,4,1663
regionerne,4,1664
automatisk,4,1665
spidsen,4,1666
skridt,4,1667
danmarkvi,4,1668
kalde,4,1669
hjemsendelser,4,1670
grænserne,4,1671
forhindre,4,1672
ifolketinget,4,1673
an,4,1674
fte,4,1675
værre,4,1676
fejre,4,1677
genindft,4,1678
afvist,4,1679
anbefalinger,4,1680
beslutning,4,1681
befinder,4,1682
mes,4,1683
df's,4,1684
bærer,4,1685
hovedbestyrelsen,4,1686
delegerede,4,1687
kræfter,4,1688
rené,4,1689
marie,4,1690
krarup,4,1691
chris,4,1692
bjerknæs,4,1693
sardar,4,1694
karina,4,1695
1240,4,1696
ungdom,4,1697
tlf,4,1698
flag,4,1699
cm,4,1700
1000,4,1701
privat,4,1702
4900,4,1703
salg,4,1704
kilde,4,1705
bort,4,1706
brændselsformer,4,1707
centrale,4,1708
imidlertid,4,1709
derimod,4,1710
brændstoffer,4,1711
ets,4,1712
konkurrence,4,1713
udledningen,4,1714
transportsektoren,4,1715
nås,4,1716
investering,4,1717
produceres,4,1718
internettet,4,1719
energi-,4,1720
stigning,4,1721
produktionen,4,1722
reduceret,4,1723
heraf,4,1724
olie,4,1725
gas,4,1726
afgifter,4,1727
flyrejser,4,1728
co2-udledningen,4,1729
udbygge,4,1730
alvorlige,4,1731
svarer,4,1732
national,4,1733
indgå,4,1734
samarbejdet,4,1735
union,4,1736
kernen,4,1737
julen,4,1738
nytårstale,4,1739
interesseret,4,1740
olsen,4,1741
dyhr,4,1742
lægger,4,1743
les,4,1744
regeringsmagten,4,1745
seks,4,1746
lyder,4,1747
ulovligt,4,1748
behandle,4,1749
klimapåvirkning,4,1750
beskytte,4,1751
feks,4,1752
vegne,4,1753
dfu,4,1754
uddannelsessystem,4,1755
universiteter,4,1756
ændre,4,1757
dobbelt,4,1758
bevares,4,1759
solidaritet,4,1760
socialdemokratiske,4,1761
falde,4,1762
nyrup,4,1763
tydeligt,4,1764
ej,4,1765
hævet,4,1766
fat,4,1767
anseren,4,1768
berettiget,4,1769
gennemgå,4,1770
hurtigst,4,1771
udvise,4,1772
konflikter,4,1773
behandlet,4,1774
afhængig,4,1775
nylig,4,1776
forhandlet,4,1777
muligheden,4,1778
europol,4,1779
nærområder,4,1780
es,4,1781
rekord,4,1782
omgang,4,1783
daværende,4,1784
forde,4,1785
fn,4,1786
stram,4,1787
siges,4,1788
lter,4,1789
afsættes,4,1790
gerningsmanden,4,1791
villy,4,1792
handicappede,4,1793
vurdere,4,1794
svigter,4,1795
styrkes,4,1796
grundlaget,4,1797
skifergas,4,1798
herboende,4,1799
indeholder,4,1800
forbydes,4,1801
budget,4,1802
skylder,4,1803
udfordringerne,4,1804
regner,4,1805
boligejere,4,1806
forudsætning,4,1807
svage,4,1808
reglen,4,1809
uledsagede,4,1810
selvforsgelse,4,1811
familiesammenfing,4,1812
udviste,4,1813
ældrepolitik,3,1814
kommunalt,3,1815
besværligt,3,1816
bekræftet,3,1817
syrienkrigere,3,1818
gidsler,3,1819
familierne,3,1820
primært,3,1821
begrænse,3,1822
virket,3,1823
håbe,3,1824
formelt,3,1825
proces,3,1826
folkets,3,1827
ef,3,1828
nærmeste,3,1829
indtryk,3,1830
vision,3,1831
starter,3,1832
forhandlingerne,3,1833
tilhænger,3,1834
modstander,3,1835
stadighed,3,1836
alternativ,3,1837
vidanskere,3,1838
24,3,1839
drte,3,1840
feste,3,1841
starte,3,1842
formet,3,1843
forste,3,1844
kenhavns,3,1845
virklund,3,1846
træls,3,1847
felse,3,1848
præget,3,1849
imamer,3,1850
finanskrisen,3,1851
mildt,3,1852
krigen,3,1853
spillet,3,1854
evaluering,3,1855
tillidsfolk,3,1856
nævnt,3,1857
hav,3,1858
endte,3,1859
ultimative,3,1860
forhandle,3,1861
indhold,3,1862
skabte,3,1863
indtægter,3,1864
nævnte,3,1865
organisationen,3,1866
netto,3,1867
folkepensionen,3,1868
pensionen,3,1869
sle,3,1870
ingenting,3,1871
paradigmeskifte,3,1872
9,3,1873
forhandlingslokalet,3,1874
byråd,3,1875
regioner,3,1876
valgte,3,1877
region,3,1878
tråd,3,1879
lokalområdet,3,1880
praktisk,3,1881
opgaver,3,1882
stregen,3,1883
lytter,3,1884
viskal,3,1885
nævne,3,1886
skrider,3,1887
folkekirken,3,1888
asylsere,3,1889
halve,3,1890
opnå,3,1891
vandre,3,1892
detbliver,3,1893
sparer,3,1894
budgetter,3,1895
enig,3,1896
derfra,3,1897
rimelighed,3,1898
flygtninges,3,1899
deles,3,1900
forkerte,3,1901
pret,3,1902
spor,3,1903
retsområdet,3,1904
flok,3,1905
ok,3,1906
ikkekan,3,1907
ryg,3,1908
dagens,3,1909
84,3,1910
bedt,3,1911
akutbilen,3,1912
lemvig,3,1913
hurtig,3,1914
håb,3,1915
livskvaliteten,3,1916
forsvares,3,1917
hjælpes,3,1918
stigende,3,1919
service,3,1920
syg,3,1921
stolt,3,1922
hovedstad,3,1923
storbyen,3,1924
livskvalitet,3,1925
påat,3,1926
uddannelsespladser,3,1927
videregående,3,1928
dyrere,3,1929
vognen,3,1930
systemet,3,1931
spille,3,1932
menneskeskabte,3,1933
påtaget,3,1934
insistere,3,1935
svenske,3,1936
new,3,1937
polen,3,1938
globale,3,1939
beskæftigelse,3,1940
tilslutter,3,1941
omdet,3,1942
iværksættere,3,1943
mads,3,1944
beste,3,1945
etableret,3,1946
landbrugserhvervet,3,1947
atskabe,3,1948
indbrud,3,1949
60,3,1950
listen,3,1951
alder,3,1952
skarpt,3,1953
35,3,1954
andel,3,1955
nyde,3,1956
atvi,3,1957
lærer,3,1958
selskab,3,1959
-det,3,1960
amerikanske,3,1961
teuropæere,3,1962
uddannelsesinstitutioner,3,1963
overlevere,3,1964
arv,3,1965
modtog,3,1966
jyllands-posten,3,1967
kulturelt,3,1968
succes,3,1969
overensstemmelse,3,1970
forudsætningen,3,1971
ægte,3,1972
professor,3,1973
skarp,3,1974
erkommet,3,1975
tænkte,3,1976
indser,3,1977
markante,3,1978
minutter,3,1979
konsekvens,3,1980
omgivelser,3,1981
nede,3,1982
45,3,1983
skepsis,3,1984
forholder,3,1985
kalder,3,1986
topskattelettelser,3,1987
indvandringspolitikken,3,1988
socialdemokrater,3,1989
alternativet,3,1990
diktere,3,1991
situationer,3,1992
normer,3,1993
måttet,3,1994
dsvold,3,1995
stole,3,1996
gruppe,3,1997
bandemedlemmer,3,1998
78,3,1999
foreninger,3,2000
bandernes,3,2001
hærgen,3,2002
potentielle,3,2003
fulgt,3,2004
menneskerettighedskonvention,3,2005
hesteret,3,2006
fængslet,3,2007
småt,3,2008
lukker,3,2009
grænsele,3,2010
nævner,3,2011
forholde,3,2012
opvokset,3,2013
terror,3,2014
tilsyn,3,2015
lide,3,2016
duften,3,2017
soldater,3,2018
missioner,3,2019
tætte,3,2020
tvinge,3,2021
dårligt,3,2022
punkt,3,2023
hærger,3,2024
sælge,3,2025
afsætte,3,2026
truet,3,2027
defleste,3,2028
spurgte,3,2029
ligeglade,3,2030
styre,3,2031
ben,3,2032
arbejdsvilkår,3,2033
bekymrende,3,2034
kaos,3,2035
dettil,3,2036
erhvervsliv,3,2037
lommer,3,2038
ivores,3,2039
top,3,2040
prioritere,3,2041
faldet,3,2042
vagt,3,2043
kritik,3,2044
engagerede,3,2045
politifolk,3,2046
fart,3,2047
udspillet,3,2048
loft,3,2049
fremlægge,3,2050
politibetjente,3,2051
skalholde,3,2052
film,3,2053
virkede,3,2054
social-,3,2055
erhvervsuddannelserne,3,2056
gymnasiet,3,2057
påchristiansborg,3,2058
flyttet,3,2059
mangle,3,2060
arbejdskraft,3,2061
valgår,3,2062
salen,3,2063
skive,3,2064
ebbesen,3,2065
posten,3,2066
df-politik,3,2067
fine,3,2068
sundhed,3,2069
ældreomsorg,3,2070
kerneområder,3,2071
sprede,3,2072
holdning,3,2073
kommunen,3,2074
asylanseres,3,2075
hjemlandet,3,2076
minimum,3,2077
centralt,3,2078
niveau,3,2079
præcist,3,2080
udnævnt,3,2081
imellem,3,2082
alverden,3,2083
hund,3,2084
nakken,3,2085
begivenheder,3,2086
uafhængighed,3,2087
rettigheder,3,2088
dig,3,2089
landsmænd,3,2090
overtale,3,2091
truslerne,3,2092
afstemningen,3,2093
valuta,3,2094
eu-lande,3,2095
fjernede,3,2096
ak,3,2097
lavt,3,2098
retsforbehold,3,2099
afskaffe,3,2100
udelukkes,3,2101
svarende,3,2102
tilstrækkelig,3,2103
femte,3,2104
sektor,3,2105
erfaringer,3,2106
tyder,3,2107
indflydelsen,3,2108
elbæk,3,2109
dronningen,3,2110
udtrykke,3,2111
tegner,3,2112
retur,3,2113
præsenteret,3,2114
måneden,3,2115
gevinst,3,2116
bede,3,2117
årtier,3,2118
forvente,3,2119
opmærksomme,3,2120
afhængige,3,2121
fremgangen,3,2122
råderum,3,2123
nordafrika,3,2124
din,3,2125
enighed,3,2126
årlige,3,2127
alvorlig,3,2128
diskussionen,3,2129
trængte,3,2130
håndsrækning,3,2131
udg,3,2132
stået,3,2133
flytter,3,2134
genopbygge,3,2135
består,3,2136
vid,3,2137
svenskere,3,2138
stemmerne,3,2139
kompliceret,3,2140
grotesk,3,2141
annonce,3,2142
lovforslag,3,2143
integrere,3,2144
hel,3,2145
forandringer,3,2146
værn,3,2147
skærme,3,2148
ondt,3,2149
udlændingestramninger,3,2150
strammere,3,2151
annoncer,3,2152
glædet,3,2153
rækkefgen,3,2154
anbefalingerne,3,2155
positive,3,2156
dårlig,3,2157
idenne,3,2158
mandag,3,2159
kontakt,3,2160
eblikket,3,2161
bukker,3,2162
skuldre,3,2163
erik,3,2164
steen,3,2165
truffet,3,2166
islamister,3,2167
debatter,3,2168
facebook,3,2169
skrevet,3,2170
kritisk,3,2171
nielsen,3,2172
dennis,3,2173
udfordringen,3,2174
principprogram,3,2175
t-shirt,3,2176
manden,3,2177
slips,3,2178
sæt,3,2179
kulturnat,3,2180
fratage,3,2181
dyr,3,2182
bestående,3,2183
hårdere,3,2184
import,3,2185
affald,3,2186
sortere,3,2187
pågældende,3,2188
garanti,3,2189
fremmedkrigere,3,2190
underse,3,2191
forbrydelser,3,2192
tankevækkende,3,2193
imens,3,2194
finanslovsforhandlingerne,3,2195
moralsk,3,2196
teknologisk,3,2197
medspiller,3,2198
grunde,3,2199
forinden,3,2200
bryde,3,2201
bære,3,2202
forbruge,3,2203
busser,3,2204
elafgiften,3,2205
markedsorienteret,3,2206
reduceres,3,2207
leverer,3,2208
tungindustrien,3,2209
cement,3,2210
typisk,3,2211
åben,3,2212
offentligt,3,2213
hverdag,3,2214
isoleret,3,2215
sommuligt,3,2216
skovrejsning,3,2217
skov,3,2218
billigere,3,2219
udlede,3,2220
flyve,3,2221
sigt,3,2222
binde,3,2223
udrulning,3,2224
energiformer,3,2225
brintbiler,3,2226
realiseres,3,2227
registreringsafgiften,3,2228
ændres,3,2229
el-biler,3,2230
danner,3,2231
sættes,3,2232
derer,3,2233
faste,3,2234
omtrent,3,2235
personligt,3,2236
naturlig,3,2237
energiaftale,3,2238
nationer,3,2239
bærende,3,2240
eu-politik,3,2241
folket,3,2242
riges,3,2243
begrænset,3,2244
omfang,3,2245
toldere,3,2246
afvises,3,2247
årets,3,2248
knap,3,2249
lytte,3,2250
hul,3,2251
forelig,3,2252
opfordre,3,2253
deikke,3,2254
beskæftigelsesministeriet,3,2255
ordningen,3,2256
denedslidte,3,2257
tirsdag,3,2258
2021,3,2259
processen,3,2260
pga,3,2261
udsat,3,2262
forat,3,2263
kampagner,3,2264
droppet,3,2265
melde-,3,2266
fortalte,3,2267
påvirkning,3,2268
sigte,3,2269
fn’s,3,2270
idet,3,2271
strelse,3,2272
beregning,3,2273
omlægning,3,2274
produkter,3,2275
skandinavien,3,2276
velstående,3,2277
energien,3,2278
påvirke,3,2279
ogdermed,3,2280
personlig,3,2281
klimavenlig,3,2282
kilometer,3,2283
forbyde,3,2284
ervi,3,2285
idansk,3,2286
stressede,3,2287
hænderne,3,2288
elever,3,2289
erhvervsskolerne,3,2290
husk,3,2291
afsluttet,3,2292
slipper,3,2293
tjene,3,2294
årligt,3,2295
klausuleret,3,2296
aktuelle,3,2297
held,3,2298
forrygende,3,2299
monarki,3,2300
pligter,3,2301
ve,3,2302
omgrænsekontrol,3,2303
begyndte,3,2304
dannebrog,3,2305
1999,3,2306
-------,3,2307
fredelig,3,2308
forsikre,3,2309
frygter,3,2310
besluttede,3,2311
5-6,3,2312
supersygehuse,3,2313
maden,3,2314
aldeles,3,2315
huller,3,2316
finansministeriet,3,2317
regning,3,2318
fængselsbetjente,3,2319
hårde,3,2320
flagdagen,3,2321
nabolande,3,2322
overskrift,3,2323
bank,3,2324
19,3,2325
15000,3,2326
2013,3,2327
fyldt,3,2328
forventer,3,2329
aftalte,3,2330
tilværelse,3,2331
ansvarlighed,3,2332
genindfes,3,2333
menneskesmuglere,3,2334
tilrejsende,3,2335
artikel,3,2336
stede,3,2337
sjovt,3,2338
konservative,3,2339
sr-regeringen,3,2340
svære,3,2341
modsatte,3,2342
indebærer,3,2343
ældres,3,2344
fylder,3,2345
ældremilliard,3,2346
formanden,3,2347
fuldstændigt,3,2348
sengepladser,3,2349
corydon,3,2350
angreb,3,2351
d,3,2352
handlekraft,3,2353
deltagelse,3,2354
sndal,3,2355
langeland,3,2356
krige,3,2357
kigge,3,2358
emil,3,2359
harværet,3,2360
tænkt,3,2361
bese,3,2362
drager,3,2363
åbnede,3,2364
plys,3,2365
åbning,3,2366
mindste,3,2367
handlinger,3,2368
signal,3,2369
sangen,3,2370
indkvarteret,3,2371
job,3,2372
lempelige,3,2373
siddende,3,2374
opholdsgrundlag,3,2375
fællesskabet,3,2376
tilliden,3,2377
hvorfra,3,2378
tydelighed,3,2379
dens,3,2380
deradikale,3,2381
udvises,3,2382
personfarlig,3,2383
detgælder,3,2384
prædiker,3,2385
værdsætter,3,2386
kommunale,3,2387
vigtigheden,3,2388
deældre,3,2389
udbetalingen,3,2390
link,3,2391
forbrydelse,3,2392
kvinder,3,2393
fase,3,2394
socialpolitik,3,2395
hjemsende,3,2396
flugt,3,2397
forlængelse,3,2398
lempet,3,2399
nyder,3,2400
tjent,3,2401
mindreårige,3,2402
tilskud,3,2403
bopæl,3,2404
bnetilskud,3,2405
ungeydelse,3,2406
stramningen,3,2407
modtagelse,3,2408
lovligt,3,2409
fodlænke,3,2410
skærpede,3,2411
ubetinget,3,2412
skærpes,3,2413
donationer,3,2414
tungt,2,2415
lempes,2,2416
onsdag,2,2417
gentage,2,2418
gennemgået,2,2419
vurderet,2,2420
medvirker,2,2421
frygteligt,2,2422
stykke,2,2423
optimale,2,2424
modarbejde,2,2425
forbedrede,2,2426
demtil,2,2427
ydelserne,2,2428
forhet,2,2429
udenlandsk,2,2430
forpurret,2,2431
åbnet,2,2432
udlændingelempelserne,2,2433
udmeldelse,2,2434
31,2,2435
historien,2,2436
eu-systemet,2,2437
trådte,2,2438
enaf,2,2439
mediernes,2,2440
dækning,2,2441
negativ,2,2442
atde,2,2443
havet,2,2444
briternes,2,2445
baserer,2,2446
tankerne,2,2447
spændende,2,2448
fiskeri,2,2449
mendet,2,2450
haveden,2,2451
blander,2,2452
udfordrer,2,2453
kanvære,2,2454
kongrescentret,2,2455
talstærkt,2,2456
gensyn,2,2457
dannet,2,2458
menneske,2,2459
kiggede,2,2460
legendariske,2,2461
præriebyen,2,2462
vilde,2,2463
måhave,2,2464
syn,2,2465
iphones,2,2466
yngre,2,2467
universitet,2,2468
forklarede,2,2469
indledning,2,2470
minder,2,2471
silkeborg,2,2472
27-1,2,2473
oplevelse,2,2474
atkæmpe,2,2475
holdet,2,2476
detdet,2,2477
fantastiske,2,2478
genskabt,2,2479
detmeget,2,2480
kendte,2,2481
skyttegraven,2,2482
atrejse,2,2483
begynde,2,2484
behet,2,2485
valgresultatet,2,2486
valgperiode,2,2487
indledte,2,2488
grundigt,2,2489
vælgernes,2,2490
besked,2,2491
lokalforeninger,2,2492
fornelse,2,2493
dethar,2,2494
drænet,2,2495
merne,2,2496
ambassaderoverfor,2,2497
medlemmerne,2,2498
joket,2,2499
formandens,2,2500
hæl,2,2501
nævnes,2,2502
endt,2,2503
regeringsgrundlag,2,2504
bekvemt,2,2505
40,2,2506
lære,2,2507
bombastisk,2,2508
understreget,2,2509
borgerligt,2,2510
hæve,2,2511
skattelettelserne,2,2512
lettelser,2,2513
blik,2,2514
ståsted,2,2515
etfolketingsvalg,2,2516
klædt,2,2517
vig,2,2518
glemte,2,2519
slående,2,2520
gennemfte,2,2521
belet,2,2522
modregning,2,2523
udadtil,2,2524
spist,2,2525
dereshjemlande,2,2526
kop,2,2527
gangen,2,2528
drejer,2,2529
rundtur,2,2530
iforhold,2,2531
hinandens,2,2532
informationer,2,2533
kompetencer,2,2534
enlang,2,2535
hoveder,2,2536
foros,2,2537
diskutere,2,2538
væreen,2,2539
indretter,2,2540
trælse,2,2541
modstandere,2,2542
såskal,2,2543
bladet,2,2544
munden,2,2545
kirke,2,2546
egentligt,2,2547
påberåbe,2,2548
gad,2,2549
2025,2,2550
endeligt,2,2551
afat,2,2552
jubel,2,2553
tandlægeregninger,2,2554
skatteydere,2,2555
eret,2,2556
populært,2,2557
menalligevel,2,2558
bnecheck,2,2559
tvunget,2,2560
forsvar,2,2561
udnytte,2,2562
hæfte,2,2563
101,2,2564
knæ,2,2565
hygiejne,2,2566
ste,2,2567
91,2,2568
gulvet,2,2569
overbeviste,2,2570
mansom,2,2571
tilstede,2,2572
detsamme,2,2573
sundhedsreform,2,2574
regionsrådene,2,2575
kankomme,2,2576
detvirkelig,2,2577
brænder,2,2578
kortere,2,2579
formange,2,2580
undlader,2,2581
visker,2,2582
basis,2,2583
danmarkmen,2,2584
hetz,2,2585
urimeligt,2,2586
gedet,2,2587
system,2,2588
sygehusvæsenet,2,2589
fordanmark,2,2590
visionen,2,2591
stadigt,2,2592
storbyerne,2,2593
forebygge,2,2594
vokset,2,2595
fordelt,2,2596
pladserne,2,2597
halvdelen,2,2598
tilvores,2,2599
landdistrikter,2,2600
lån,2,2601
omlægge,2,2602
risikoen,2,2603
jobprning,2,2604
ar,2,2605
psykiske,2,2606
vente,2,2607
mureren,2,2608
treren,2,2609
frisen,2,2610
spændte,2,2611
gennemfe,2,2612
rimeligt,2,2613
fremfor,2,2614
kortene,2,2615
fedt,2,2616
klimaændringer,2,2617
mindske,2,2618
energiforsyning,2,2619
tilslutning,2,2620
hjernen,2,2621
træffer,2,2622
klodens,2,2623
greta,2,2624
york,2,2625
sejle,2,2626
lyde,2,2627
ramaskrig,2,2628
kritisere,2,2629
ukraine,2,2630
ambitie,2,2631
detogså,2,2632
tilpasninger,2,2633
derkommer,2,2634
enstre,2,2635
målrettes,2,2636
forekomme,2,2637
ordentlige,2,2638
sygeplejersker,2,2639
murere,2,2640
landmænd,2,2641
startede,2,2642
larsen,2,2643
1100,2,2644
husstande,2,2645
mangeandre,2,2646
afden,2,2647
dets,2,2648
sdag,2,2649
nærpoliti,2,2650
bekæmper,2,2651
synlige,2,2652
statistik,2,2653
kriminaliteten,2,2654
oprindelse,2,2655
korrigerer,2,2656
mænd,2,2657
voldelige,2,2658
helhed,2,2659
udvisning,2,2660
klogere,2,2661
undervejs,2,2662
vedkender,2,2663
reklame,2,2664
mikkelsen,2,2665
reklamen,2,2666
lykkeligste,2,2667
slutter,2,2668
konstatere,2,2669
atdanmark,2,2670
sælger,2,2671
sådant,2,2672
stolthed,2,2673
citerer,2,2674
bog,2,2675
2009,2,2676
enkle,2,2677
forblive,2,2678
næppe,2,2679
homogene,2,2680
nationalstater,2,2681
tiders,2,2682
årsag,2,2683
borgerkrig,2,2684
homogenitet,2,2685
tanker,2,2686
sagtens,2,2687
erkendt,2,2688
samfundsmodel,2,2689
religion,2,2690
sammenhængskraften,2,2691
turde,2,2692
multikulturelle,2,2693
multireligie,2,2694
detog,2,2695
ry,2,2696
reformationen,2,2697
milepæl,2,2698
sekulært,2,2699
vikan,2,2700
hvile,2,2701
deri,2,2702
spurgt,2,2703
befolkninger,2,2704
sigende,2,2705
pakistan,2,2706
kombinationen,2,2707
mtes,2,2708
la,2,2709
fremstrakt,2,2710
håbet,2,2711
bagland,2,2712
omderes,2,2713
kursskifte,2,2714
læste,2,2715
sass,2,2716
forladt,2,2717
detvære,2,2718
garanterer,2,2719
mandat,2,2720
skattepolitikken,2,2721
vidne,2,2722
råde,2,2723
jomfru,2,2724
ane,2,2725
gade,2,2726
knuste,2,2727
smides,2,2728
oghvad,2,2729
per,2,2730
banderegister,2,2731
standset,2,2732
paragraf,2,2733
domstolene,2,2734
devil,2,2735
befelser,2,2736
afdanmark,2,2737
almindelig,2,2738
28,2,2739
domme,2,2740
fortolkningen,2,2741
familiesammenft,2,2742
2014,2,2743
udlænding,2,2744
politietsefterretningstjeneste,2,2745
vurderede,2,2746
sendes,2,2747
skyldige,2,2748
gerninger,2,2749
ly,2,2750
detkan,2,2751
udfordre,2,2752
afkonventionerne,2,2753
smide,2,2754
hjerte,2,2755
undergrave,2,2756
hjertelig,2,2757
eu's,2,2758
eu-kommissær,2,2759
beslutte,2,2760
udbygget,2,2761
derude,2,2762
paris,2,2763
barcelona,2,2764
islamiske,2,2765
stukket,2,2766
landene,2,2767
begå,2,2768
jihad,2,2769
vantro,2,2770
rumme,2,2771
naivt,2,2772
moskéer,2,2773
hylder,2,2774
naive,2,2775
stress,2,2776
rekruttere,2,2777
emner,2,2778
udsendte,2,2779
tropper,2,2780
rive,2,2781
nyhed,2,2782
england,2,2783
deogså,2,2784
bånd,2,2785
omde,2,2786
medlemslandene,2,2787
grænsekontroller,2,2788
tvangsfordeling,2,2789
120000,2,2790
eu-domstolen,2,2791
bestemte,2,2792
ligegyldige,2,2793
forståeligt,2,2794
ligne,2,2795
arbejdes,2,2796
handel,2,2797
tudetosset,2,2798
genvinde,2,2799
trætte,2,2800
atman,2,2801
bevæge,2,2802
mte,2,2803
aviserne,2,2804
betingelsen,2,2805
forpligtet,2,2806
rumænien,2,2807
vandrende,2,2808
arbejdstagere,2,2809
ltrykkeri,2,2810
dårligere,2,2811
dækningen,2,2812
dehar,2,2813
historier,2,2814
dommedag,2,2815
vurdering,2,2816
fastlåste,2,2817
atvære,2,2818
medier,2,2819
huserer,2,2820
skadeligt,2,2821
indslag,2,2822
arm,2,2823
kasse,2,2824
demens,2,2825
forhjælp,2,2826
tanken,2,2827
overnatte,2,2828
toilettet,2,2829
timevis,2,2830
bad,2,2831
vant,2,2832
krævet,2,2833
leveret,2,2834
hård,2,2835
seng,2,2836
lyttes,2,2837
ressourcerne,2,2838
gaderne,2,2839
tidligt,2,2840
uddannet,2,2841
politikadetter,2,2842
stærk,2,2843
ien,2,2844
kassen,2,2845
efterårets,2,2846
hk’eren,2,2847
udgift,2,2848
fulgte,2,2849
udtalelse,2,2850
tt,2,2851
hov,2,2852
nagtig,2,2853
effekt,2,2854
nedsætte,2,2855
opdaget,2,2856
regnes,2,2857
indkomster,2,2858
detvi,2,2859
medarbejdere,2,2860
erhvervsuddannelse,2,2861
ambitionerne,2,2862
enerhvervsuddannelse,2,2863
fris,2,2864
virkelige,2,2865
filmen,2,2866
imponeret,2,2867
håndværkere,2,2868
herinde,2,2869
ideen,2,2870
huset,2,2871
mankan,2,2872
enormt,2,2873
givende,2,2874
selvfge,2,2875
faglærte,2,2876
otte,2,2877
helst,2,2878
video,2,2879
regionsråd,2,2880
kommunalvalg,2,2881
nogensinde,2,2882
df’er,2,2883
kommunalvalget,2,2884
repræsenteret,2,2885
landethvor,2,2886
forbilledlig,2,2887
sundheds-,2,2888
fritidsborgmester,2,2889
formålet,2,2890
kernevelfærd,2,2891
stræder,2,2892
brochurer,2,2893
serveres,2,2894
brik,2,2895
driver,2,2896
asylcentre,2,2897
danmarkdet,2,2898
dissemennesker,2,2899
beskedne,2,2900
igenvi,2,2901
gemmer,2,2902
bringe,2,2903
migranterne,2,2904
22,2,2905
mission,2,2906
2012,2,2907
laveste,2,2908
årså,2,2909
véd,2,2910
vække,2,2911
forfriskende,2,2912
forrykt,2,2913
crazy,2,2914
eblik,2,2915
statsministre,2,2916
pressen,2,2917
fornogle,2,2918
medieforlig,2,2919
finansiere,2,2920
medie,2,2921
afsæt,2,2922
daglige,2,2923
nyheder,2,2924
fejring,2,2925
danmarkfor,2,2926
landdet,2,2927
bogen,2,2928
hyggeligt,2,2929
hygger,2,2930
identitet,2,2931
efterladt,2,2932
grænseoverskridendekriminalitet,2,2933
pædofili,2,2934
misbrug,2,2935
rungende,2,2936
fastholder,2,2937
sger,2,2938
medvi,2,2939
tydeligvis,2,2940
indse,2,2941
rigere,2,2942
nulvækst,2,2943
tilstrækkelige,2,2944
regeringsparti,2,2945
ringer,2,2946
peger,2,2947
uændret,2,2948
fremlagde,2,2949
valglter,2,2950
stoppes,2,2951
kaffen,2,2952
halsen,2,2953
heltsikkert,2,2954
godtog,2,2955
mistet,2,2956
ludvikling,2,2957
omtalte,2,2958
slidt,2,2959
helbred,2,2960
sparet,2,2961
beregnet,2,2962
kasser,2,2963
pågrund,2,2964
enhedslistens,2,2965
radikales,2,2966
skade,2,2967
voresnationale,2,2968
kvinde,2,2969
synligt,2,2970
festligt,2,2971
atkomme,2,2972
st,2,2973
radikal,2,2974
klog,2,2975
ha’,2,2976
danmarkheldigvis,2,2977
verdensklasse,2,2978
pengepung,2,2979
ambitioner,2,2980
imange,2,2981
underlagt,2,2982
indlagt,2,2983
gevaldigt,2,2984
påsundhedsområdet,2,2985
lag,2,2986
voressygehuse,2,2987
